﻿Zeit von [CET/CEST];Zeit bis [CET/CEST];Preis MC Auktion [EUR/MWh];MC Referenzpreis [EUR/MWh]
05.01.2025 15:45:00;05.01.2025 16:00:00;155,01;
05.01.2025 16:00:00;05.01.2025 16:15:00;151,90;
05.01.2025 16:15:00;05.01.2025 16:30:00;151,90;
05.01.2025 16:30:00;05.01.2025 16:45:00;151,90;
05.01.2025 16:45:00;05.01.2025 17:00:00;151,90;
05.01.2025 17:00:00;05.01.2025 17:15:00;144,94;
05.01.2025 17:15:00;05.01.2025 17:30:00;144,94;
05.01.2025 17:30:00;05.01.2025 17:45:00;144,94;
05.01.2025 17:45:00;05.01.2025 18:00:00;144,94;
05.01.2025 18:00:00;05.01.2025 18:15:00;134,31;
05.01.2025 18:15:00;05.01.2025 18:30:00;134,31;
05.01.2025 18:30:00;05.01.2025 18:45:00;134,31;
05.01.2025 18:45:00;05.01.2025 19:00:00;134,31;
05.01.2025 19:00:00;05.01.2025 19:15:00;132,64;
05.01.2025 19:15:00;05.01.2025 19:30:00;132,64;
05.01.2025 19:30:00;05.01.2025 19:45:00;132,64;
05.01.2025 19:45:00;05.01.2025 20:00:00;132,64;
05.01.2025 20:00:00;05.01.2025 20:15:00;118,07;
05.01.2025 20:15:00;05.01.2025 20:30:00;118,07;
05.01.2025 20:30:00;05.01.2025 20:45:00;118,07;
05.01.2025 20:45:00;05.01.2025 21:00:00;118,07;
05.01.2025 21:00:00;05.01.2025 21:15:00;118,02;
05.01.2025 21:15:00;05.01.2025 21:30:00;118,02;
05.01.2025 21:30:00;05.01.2025 21:45:00;118,02;
05.01.2025 21:45:00;05.01.2025 22:00:00;118,02;
05.01.2025 22:00:00;05.01.2025 22:15:00;105,31;
05.01.2025 22:15:00;05.01.2025 22:30:00;105,31;
05.01.2025 22:30:00;05.01.2025 22:45:00;105,31;
05.01.2025 22:45:00;05.01.2025 23:00:00;105,31;
05.01.2025 23:00:00;05.01.2025 23:15:00;89,46;
05.01.2025 23:15:00;05.01.2025 23:30:00;89,46;
05.01.2025 23:30:00;05.01.2025 23:45:00;89,46;
05.01.2025 23:45:00;06.01.2025 00:00:00;89,46;
06.01.2025 00:00:00;06.01.2025 00:15:00;113,92;
06.01.2025 00:15:00;06.01.2025 00:30:00;113,92;
06.01.2025 00:30:00;06.01.2025 00:45:00;113,92;
06.01.2025 00:45:00;06.01.2025 01:00:00;113,92;
06.01.2025 01:00:00;06.01.2025 01:15:00;102,80;
06.01.2025 01:15:00;06.01.2025 01:30:00;102,80;
06.01.2025 01:30:00;06.01.2025 01:45:00;102,80;
06.01.2025 01:45:00;06.01.2025 02:00:00;102,80;
06.01.2025 02:00:00;06.01.2025 02:15:00;80,49;
06.01.2025 02:15:00;06.01.2025 02:30:00;80,49;
06.01.2025 02:30:00;06.01.2025 02:45:00;80,49;
06.01.2025 02:45:00;06.01.2025 03:00:00;80,49;
06.01.2025 03:00:00;06.01.2025 03:15:00;76,15;
06.01.2025 03:15:00;06.01.2025 03:30:00;76,15;
06.01.2025 03:30:00;06.01.2025 03:45:00;76,15;
06.01.2025 03:45:00;06.01.2025 04:00:00;76,15;
06.01.2025 04:00:00;06.01.2025 04:15:00;76,88;
06.01.2025 04:15:00;06.01.2025 04:30:00;76,88;
06.01.2025 04:30:00;06.01.2025 04:45:00;76,88;
06.01.2025 04:45:00;06.01.2025 05:00:00;76,88;
06.01.2025 05:00:00;06.01.2025 05:15:00;104,07;
06.01.2025 05:15:00;06.01.2025 05:30:00;104,07;
06.01.2025 05:30:00;06.01.2025 05:45:00;104,07;
06.01.2025 05:45:00;06.01.2025 06:00:00;104,07;
06.01.2025 06:00:00;06.01.2025 06:15:00;120,04;
06.01.2025 06:15:00;06.01.2025 06:30:00;120,04;
06.01.2025 06:30:00;06.01.2025 06:45:00;120,04;
06.01.2025 06:45:00;06.01.2025 07:00:00;120,04;
06.01.2025 07:00:00;06.01.2025 07:15:00;125,22;
06.01.2025 07:15:00;06.01.2025 07:30:00;125,22;
06.01.2025 07:30:00;06.01.2025 07:45:00;125,22;
06.01.2025 07:45:00;06.01.2025 08:00:00;125,22;
06.01.2025 08:00:00;06.01.2025 08:15:00;115,00;
06.01.2025 08:15:00;06.01.2025 08:30:00;115,00;
06.01.2025 08:30:00;06.01.2025 08:45:00;115,00;
06.01.2025 08:45:00;06.01.2025 09:00:00;115,00;
06.01.2025 09:00:00;06.01.2025 09:15:00;103,06;
06.01.2025 09:15:00;06.01.2025 09:30:00;103,06;
06.01.2025 09:30:00;06.01.2025 09:45:00;103,06;
06.01.2025 09:45:00;06.01.2025 10:00:00;103,06;
06.01.2025 10:00:00;06.01.2025 10:15:00;98,25;
06.01.2025 10:15:00;06.01.2025 10:30:00;98,25;
06.01.2025 10:30:00;06.01.2025 10:45:00;98,25;
06.01.2025 10:45:00;06.01.2025 11:00:00;98,25;
06.01.2025 11:00:00;06.01.2025 11:15:00;84,75;
06.01.2025 11:15:00;06.01.2025 11:30:00;84,75;
06.01.2025 11:30:00;06.01.2025 11:45:00;84,75;
06.01.2025 11:45:00;06.01.2025 12:00:00;84,75;
06.01.2025 12:00:00;06.01.2025 12:15:00;85,87;
06.01.2025 12:15:00;06.01.2025 12:30:00;85,87;
06.01.2025 12:30:00;06.01.2025 12:45:00;85,87;
06.01.2025 12:45:00;06.01.2025 13:00:00;85,87;
06.01.2025 13:00:00;06.01.2025 13:15:00;111,71;
06.01.2025 13:15:00;06.01.2025 13:30:00;111,71;
06.01.2025 13:30:00;06.01.2025 13:45:00;111,71;
06.01.2025 13:45:00;06.01.2025 14:00:00;111,71;
06.01.2025 14:00:00;06.01.2025 14:15:00;119,08;
06.01.2025 14:15:00;06.01.2025 14:30:00;119,08;
06.01.2025 14:30:00;06.01.2025 14:45:00;119,08;
06.01.2025 14:45:00;06.01.2025 15:00:00;119,08;
06.01.2025 15:00:00;06.01.2025 15:15:00;125,33;
06.01.2025 15:15:00;06.01.2025 15:30:00;125,33;
06.01.2025 15:30:00;06.01.2025 15:45:00;125,33;
06.01.2025 15:45:00;06.01.2025 16:00:00;125,33;
06.01.2025 16:00:00;06.01.2025 16:15:00;134,40;
06.01.2025 16:15:00;06.01.2025 16:30:00;134,40;
06.01.2025 16:30:00;06.01.2025 16:45:00;134,40;
06.01.2025 16:45:00;06.01.2025 17:00:00;134,40;
06.01.2025 17:00:00;06.01.2025 17:15:00;119,02;
06.01.2025 17:15:00;06.01.2025 17:30:00;119,02;
06.01.2025 17:30:00;06.01.2025 17:45:00;119,02;
06.01.2025 17:45:00;06.01.2025 18:00:00;119,02;
06.01.2025 18:00:00;06.01.2025 18:15:00;119,10;
06.01.2025 18:15:00;06.01.2025 18:30:00;119,10;
06.01.2025 18:30:00;06.01.2025 18:45:00;119,10;
06.01.2025 18:45:00;06.01.2025 19:00:00;119,10;
06.01.2025 19:00:00;06.01.2025 19:15:00;120,00;
06.01.2025 19:15:00;06.01.2025 19:30:00;120,00;
06.01.2025 19:30:00;06.01.2025 19:45:00;120,00;
06.01.2025 19:45:00;06.01.2025 20:00:00;120,00;
06.01.2025 20:00:00;06.01.2025 20:15:00;115,08;
06.01.2025 20:15:00;06.01.2025 20:30:00;115,08;
06.01.2025 20:30:00;06.01.2025 20:45:00;115,08;
06.01.2025 20:45:00;06.01.2025 21:00:00;115,08;
06.01.2025 21:00:00;06.01.2025 21:15:00;93,51;
06.01.2025 21:15:00;06.01.2025 21:30:00;93,51;
06.01.2025 21:30:00;06.01.2025 21:45:00;93,51;
06.01.2025 21:45:00;06.01.2025 22:00:00;93,51;
06.01.2025 22:00:00;06.01.2025 22:15:00;99,91;
06.01.2025 22:15:00;06.01.2025 22:30:00;99,91;
06.01.2025 22:30:00;06.01.2025 22:45:00;99,91;
06.01.2025 22:45:00;06.01.2025 23:00:00;99,91;
06.01.2025 23:00:00;06.01.2025 23:15:00;81,22;
06.01.2025 23:15:00;06.01.2025 23:30:00;81,22;
06.01.2025 23:30:00;06.01.2025 23:45:00;81,22;
06.01.2025 23:45:00;07.01.2025 00:00:00;81,22;
07.01.2025 00:00:00;07.01.2025 00:15:00;28,99;
07.01.2025 00:15:00;07.01.2025 00:30:00;28,99;
07.01.2025 00:30:00;07.01.2025 00:45:00;28,99;
07.01.2025 00:45:00;07.01.2025 01:00:00;28,99;
07.01.2025 01:00:00;07.01.2025 01:15:00;60,39;
07.01.2025 01:15:00;07.01.2025 01:30:00;60,39;
07.01.2025 01:30:00;07.01.2025 01:45:00;60,39;
07.01.2025 01:45:00;07.01.2025 02:00:00;60,39;
07.01.2025 02:00:00;07.01.2025 02:15:00;43,36;
07.01.2025 02:15:00;07.01.2025 02:30:00;43,36;
07.01.2025 02:30:00;07.01.2025 02:45:00;43,36;
07.01.2025 02:45:00;07.01.2025 03:00:00;43,36;
07.01.2025 03:00:00;07.01.2025 03:15:00;12,21;
07.01.2025 03:15:00;07.01.2025 03:30:00;12,21;
07.01.2025 03:30:00;07.01.2025 03:45:00;12,21;
07.01.2025 03:45:00;07.01.2025 04:00:00;12,21;
07.01.2025 04:00:00;07.01.2025 04:15:00;75,67;
07.01.2025 04:15:00;07.01.2025 04:30:00;75,67;
07.01.2025 04:30:00;07.01.2025 04:45:00;75,67;
07.01.2025 04:45:00;07.01.2025 05:00:00;75,67;
07.01.2025 05:00:00;07.01.2025 05:15:00;79,95;
07.01.2025 05:15:00;07.01.2025 05:30:00;79,95;
07.01.2025 05:30:00;07.01.2025 05:45:00;79,95;
07.01.2025 05:45:00;07.01.2025 06:00:00;79,95;
07.01.2025 06:00:00;07.01.2025 06:15:00;119,02;
07.01.2025 06:15:00;07.01.2025 06:30:00;119,02;
07.01.2025 06:30:00;07.01.2025 06:45:00;119,02;
07.01.2025 06:45:00;07.01.2025 07:00:00;119,02;
07.01.2025 07:00:00;07.01.2025 07:15:00;132,13;
07.01.2025 07:15:00;07.01.2025 07:30:00;132,13;
07.01.2025 07:30:00;07.01.2025 07:45:00;132,13;
07.01.2025 07:45:00;07.01.2025 08:00:00;132,13;
07.01.2025 08:00:00;07.01.2025 08:15:00;122,62;
07.01.2025 08:15:00;07.01.2025 08:30:00;122,62;
07.01.2025 08:30:00;07.01.2025 08:45:00;122,62;
07.01.2025 08:45:00;07.01.2025 09:00:00;122,62;
07.01.2025 09:00:00;07.01.2025 09:15:00;132,95;
07.01.2025 09:15:00;07.01.2025 09:30:00;132,95;
07.01.2025 09:30:00;07.01.2025 09:45:00;132,95;
07.01.2025 09:45:00;07.01.2025 10:00:00;132,95;
07.01.2025 10:00:00;07.01.2025 10:15:00;123,87;
07.01.2025 10:15:00;07.01.2025 10:30:00;123,87;
07.01.2025 10:30:00;07.01.2025 10:45:00;123,87;
07.01.2025 10:45:00;07.01.2025 11:00:00;123,87;
07.01.2025 11:00:00;07.01.2025 11:15:00;135,00;
07.01.2025 11:15:00;07.01.2025 11:30:00;135,00;
07.01.2025 11:30:00;07.01.2025 11:45:00;135,00;
07.01.2025 11:45:00;07.01.2025 12:00:00;135,00;
07.01.2025 12:00:00;07.01.2025 12:15:00;135,12;
07.01.2025 12:15:00;07.01.2025 12:30:00;135,12;
07.01.2025 12:30:00;07.01.2025 12:45:00;135,12;
07.01.2025 12:45:00;07.01.2025 13:00:00;135,12;
07.01.2025 13:00:00;07.01.2025 13:15:00;133,91;
07.01.2025 13:15:00;07.01.2025 13:30:00;133,91;
07.01.2025 13:30:00;07.01.2025 13:45:00;133,91;
07.01.2025 13:45:00;07.01.2025 14:00:00;133,91;
07.01.2025 14:00:00;07.01.2025 14:15:00;144,21;
07.01.2025 14:15:00;07.01.2025 14:30:00;144,21;
07.01.2025 14:30:00;07.01.2025 14:45:00;144,21;
07.01.2025 14:45:00;07.01.2025 15:00:00;144,21;
07.01.2025 15:00:00;07.01.2025 15:15:00;155,61;
07.01.2025 15:15:00;07.01.2025 15:30:00;155,61;
07.01.2025 15:30:00;07.01.2025 15:45:00;155,61;
07.01.2025 15:45:00;07.01.2025 16:00:00;155,61;
07.01.2025 16:00:00;07.01.2025 16:15:00;144,98;
07.01.2025 16:15:00;07.01.2025 16:30:00;144,98;
07.01.2025 16:30:00;07.01.2025 16:45:00;144,98;
07.01.2025 16:45:00;07.01.2025 17:00:00;144,98;
07.01.2025 17:00:00;07.01.2025 17:15:00;135,61;
07.01.2025 17:15:00;07.01.2025 17:30:00;135,61;
07.01.2025 17:30:00;07.01.2025 17:45:00;135,61;
07.01.2025 17:45:00;07.01.2025 18:00:00;135,61;
07.01.2025 18:00:00;07.01.2025 18:15:00;135,56;
07.01.2025 18:15:00;07.01.2025 18:30:00;135,56;
07.01.2025 18:30:00;07.01.2025 18:45:00;135,56;
07.01.2025 18:45:00;07.01.2025 19:00:00;135,56;
07.01.2025 19:00:00;07.01.2025 19:15:00;139,01;
07.01.2025 19:15:00;07.01.2025 19:30:00;139,01;
07.01.2025 19:30:00;07.01.2025 19:45:00;139,01;
07.01.2025 19:45:00;07.01.2025 20:00:00;139,01;
07.01.2025 20:00:00;07.01.2025 20:15:00;125,21;
07.01.2025 20:15:00;07.01.2025 20:30:00;125,21;
07.01.2025 20:30:00;07.01.2025 20:45:00;125,21;
07.01.2025 20:45:00;07.01.2025 21:00:00;125,21;
07.01.2025 21:00:00;07.01.2025 21:15:00;111,66;
07.01.2025 21:15:00;07.01.2025 21:30:00;111,66;
07.01.2025 21:30:00;07.01.2025 21:45:00;111,66;
07.01.2025 21:45:00;07.01.2025 22:00:00;111,66;
07.01.2025 22:00:00;07.01.2025 22:15:00;104,04;
07.01.2025 22:15:00;07.01.2025 22:30:00;104,04;
07.01.2025 22:30:00;07.01.2025 22:45:00;104,04;
07.01.2025 22:45:00;07.01.2025 23:00:00;104,04;
07.01.2025 23:00:00;07.01.2025 23:15:00;98,72;
07.01.2025 23:15:00;07.01.2025 23:30:00;98,72;
07.01.2025 23:30:00;07.01.2025 23:45:00;98,72;
07.01.2025 23:45:00;08.01.2025 00:00:00;98,72;
08.01.2025 00:00:00;08.01.2025 00:15:00;84,74;
08.01.2025 00:15:00;08.01.2025 00:30:00;84,74;
08.01.2025 00:30:00;08.01.2025 00:45:00;84,74;
08.01.2025 00:45:00;08.01.2025 01:00:00;84,74;
08.01.2025 01:00:00;08.01.2025 01:15:00;84,87;
08.01.2025 01:15:00;08.01.2025 01:30:00;84,87;
08.01.2025 01:30:00;08.01.2025 01:45:00;84,87;
08.01.2025 01:45:00;08.01.2025 02:00:00;84,87;
08.01.2025 02:00:00;08.01.2025 02:15:00;87,45;
08.01.2025 02:15:00;08.01.2025 02:30:00;87,45;
08.01.2025 02:30:00;08.01.2025 02:45:00;87,45;
08.01.2025 02:45:00;08.01.2025 03:00:00;87,45;
08.01.2025 03:00:00;08.01.2025 03:15:00;80,00;
08.01.2025 03:15:00;08.01.2025 03:30:00;80,00;
08.01.2025 03:30:00;08.01.2025 03:45:00;80,00;
08.01.2025 03:45:00;08.01.2025 04:00:00;80,00;
08.01.2025 04:00:00;08.01.2025 04:15:00;103,04;
08.01.2025 04:15:00;08.01.2025 04:30:00;103,04;
08.01.2025 04:30:00;08.01.2025 04:45:00;103,04;
08.01.2025 04:45:00;08.01.2025 05:00:00;103,04;
08.01.2025 05:00:00;08.01.2025 05:15:00;104,99;
08.01.2025 05:15:00;08.01.2025 05:30:00;104,99;
08.01.2025 05:30:00;08.01.2025 05:45:00;104,99;
08.01.2025 05:45:00;08.01.2025 06:00:00;104,99;
08.01.2025 06:00:00;08.01.2025 06:15:00;120,10;
08.01.2025 06:15:00;08.01.2025 06:30:00;120,10;
08.01.2025 06:30:00;08.01.2025 06:45:00;120,10;
08.01.2025 06:45:00;08.01.2025 07:00:00;120,10;
08.01.2025 07:00:00;08.01.2025 07:15:00;138,95;
08.01.2025 07:15:00;08.01.2025 07:30:00;138,95;
08.01.2025 07:30:00;08.01.2025 07:45:00;138,95;
08.01.2025 07:45:00;08.01.2025 08:00:00;138,95;
08.01.2025 08:00:00;08.01.2025 08:15:00;141,02;
08.01.2025 08:15:00;08.01.2025 08:30:00;141,02;
08.01.2025 08:30:00;08.01.2025 08:45:00;141,02;
08.01.2025 08:45:00;08.01.2025 09:00:00;141,02;
08.01.2025 09:00:00;08.01.2025 09:15:00;123,48;
08.01.2025 09:15:00;08.01.2025 09:30:00;123,48;
08.01.2025 09:30:00;08.01.2025 09:45:00;123,48;
08.01.2025 09:45:00;08.01.2025 10:00:00;123,48;
08.01.2025 10:00:00;08.01.2025 10:15:00;109,40;
08.01.2025 10:15:00;08.01.2025 10:30:00;109,40;
08.01.2025 10:30:00;08.01.2025 10:45:00;109,40;
08.01.2025 10:45:00;08.01.2025 11:00:00;109,40;
08.01.2025 11:00:00;08.01.2025 11:15:00;102,33;
08.01.2025 11:15:00;08.01.2025 11:30:00;102,33;
08.01.2025 11:30:00;08.01.2025 11:45:00;102,33;
08.01.2025 11:45:00;08.01.2025 12:00:00;102,33;
08.01.2025 12:00:00;08.01.2025 12:15:00;104,96;
08.01.2025 12:15:00;08.01.2025 12:30:00;104,96;
08.01.2025 12:30:00;08.01.2025 12:45:00;104,96;
08.01.2025 12:45:00;08.01.2025 13:00:00;104,96;
08.01.2025 13:00:00;08.01.2025 13:15:00;119,02;
08.01.2025 13:15:00;08.01.2025 13:30:00;119,02;
08.01.2025 13:30:00;08.01.2025 13:45:00;119,02;
08.01.2025 13:45:00;08.01.2025 14:00:00;119,02;
08.01.2025 14:00:00;08.01.2025 14:15:00;127,93;
08.01.2025 14:15:00;08.01.2025 14:30:00;127,93;
08.01.2025 14:30:00;08.01.2025 14:45:00;127,93;
08.01.2025 14:45:00;08.01.2025 15:00:00;127,93;
08.01.2025 15:00:00;08.01.2025 15:15:00;145,90;
08.01.2025 15:15:00;08.01.2025 15:30:00;145,90;
08.01.2025 15:30:00;08.01.2025 15:45:00;145,90;
08.01.2025 15:45:00;08.01.2025 16:00:00;145,90;
08.01.2025 16:00:00;08.01.2025 16:15:00;156,91;
08.01.2025 16:15:00;08.01.2025 16:30:00;156,91;
08.01.2025 16:30:00;08.01.2025 16:45:00;156,91;
08.01.2025 16:45:00;08.01.2025 17:00:00;156,91;
08.01.2025 17:00:00;08.01.2025 17:15:00;154,40;
08.01.2025 17:15:00;08.01.2025 17:30:00;154,40;
08.01.2025 17:30:00;08.01.2025 17:45:00;154,40;
08.01.2025 17:45:00;08.01.2025 18:00:00;154,40;
08.01.2025 18:00:00;08.01.2025 18:15:00;149,65;
08.01.2025 18:15:00;08.01.2025 18:30:00;149,65;
08.01.2025 18:30:00;08.01.2025 18:45:00;149,65;
08.01.2025 18:45:00;08.01.2025 19:00:00;149,65;
08.01.2025 19:00:00;08.01.2025 19:15:00;150,27;
08.01.2025 19:15:00;08.01.2025 19:30:00;150,27;
08.01.2025 19:30:00;08.01.2025 19:45:00;150,27;
08.01.2025 19:45:00;08.01.2025 20:00:00;150,27;
08.01.2025 20:00:00;08.01.2025 20:15:00;136,45;
08.01.2025 20:15:00;08.01.2025 20:30:00;136,45;
08.01.2025 20:30:00;08.01.2025 20:45:00;136,45;
08.01.2025 20:45:00;08.01.2025 21:00:00;136,45;
08.01.2025 21:00:00;08.01.2025 21:15:00;125,40;
08.01.2025 21:15:00;08.01.2025 21:30:00;125,40;
08.01.2025 21:30:00;08.01.2025 21:45:00;125,40;
08.01.2025 21:45:00;08.01.2025 22:00:00;125,40;
08.01.2025 22:00:00;08.01.2025 22:15:00;119,05;
08.01.2025 22:15:00;08.01.2025 22:30:00;119,05;
08.01.2025 22:30:00;08.01.2025 22:45:00;119,05;
08.01.2025 22:45:00;08.01.2025 23:00:00;119,05;
08.01.2025 23:00:00;08.01.2025 23:15:00;113,02;
08.01.2025 23:15:00;08.01.2025 23:30:00;113,02;
08.01.2025 23:30:00;08.01.2025 23:45:00;113,02;
08.01.2025 23:45:00;09.01.2025 00:00:00;113,02;
09.01.2025 00:00:00;09.01.2025 00:15:00;106,55;
09.01.2025 00:15:00;09.01.2025 00:30:00;106,55;
09.01.2025 00:30:00;09.01.2025 00:45:00;106,55;
09.01.2025 00:45:00;09.01.2025 01:00:00;106,55;
09.01.2025 01:00:00;09.01.2025 01:15:00;106,58;
09.01.2025 01:15:00;09.01.2025 01:30:00;106,58;
09.01.2025 01:30:00;09.01.2025 01:45:00;106,58;
09.01.2025 01:45:00;09.01.2025 02:00:00;106,58;
09.01.2025 02:00:00;09.01.2025 02:15:00;103,86;
09.01.2025 02:15:00;09.01.2025 02:30:00;103,86;
09.01.2025 02:30:00;09.01.2025 02:45:00;103,86;
09.01.2025 02:45:00;09.01.2025 03:00:00;103,86;
09.01.2025 03:00:00;09.01.2025 03:15:00;102,61;
09.01.2025 03:15:00;09.01.2025 03:30:00;102,61;
09.01.2025 03:30:00;09.01.2025 03:45:00;102,61;
09.01.2025 03:45:00;09.01.2025 04:00:00;102,61;
09.01.2025 04:00:00;09.01.2025 04:15:00;107,12;
09.01.2025 04:15:00;09.01.2025 04:30:00;107,12;
09.01.2025 04:30:00;09.01.2025 04:45:00;107,12;
09.01.2025 04:45:00;09.01.2025 05:00:00;107,12;
09.01.2025 05:00:00;09.01.2025 05:15:00;110,07;
09.01.2025 05:15:00;09.01.2025 05:30:00;110,07;
09.01.2025 05:30:00;09.01.2025 05:45:00;110,07;
09.01.2025 05:45:00;09.01.2025 06:00:00;110,07;
09.01.2025 06:00:00;09.01.2025 06:15:00;122,06;
09.01.2025 06:15:00;09.01.2025 06:30:00;122,06;
09.01.2025 06:30:00;09.01.2025 06:45:00;122,06;
09.01.2025 06:45:00;09.01.2025 07:00:00;122,06;
09.01.2025 07:00:00;09.01.2025 07:15:00;142,11;
09.01.2025 07:15:00;09.01.2025 07:30:00;142,11;
09.01.2025 07:30:00;09.01.2025 07:45:00;142,11;
09.01.2025 07:45:00;09.01.2025 08:00:00;142,11;
09.01.2025 08:00:00;09.01.2025 08:15:00;155,15;
09.01.2025 08:15:00;09.01.2025 08:30:00;155,15;
09.01.2025 08:30:00;09.01.2025 08:45:00;155,15;
09.01.2025 08:45:00;09.01.2025 09:00:00;155,15;
09.01.2025 09:00:00;09.01.2025 09:15:00;147,98;
09.01.2025 09:15:00;09.01.2025 09:30:00;147,98;
09.01.2025 09:30:00;09.01.2025 09:45:00;147,98;
09.01.2025 09:45:00;09.01.2025 10:00:00;147,98;
09.01.2025 10:00:00;09.01.2025 10:15:00;140,10;
09.01.2025 10:15:00;09.01.2025 10:30:00;140,10;
09.01.2025 10:30:00;09.01.2025 10:45:00;140,10;
09.01.2025 10:45:00;09.01.2025 11:00:00;140,10;
09.01.2025 11:00:00;09.01.2025 11:15:00;132,75;
09.01.2025 11:15:00;09.01.2025 11:30:00;132,75;
09.01.2025 11:30:00;09.01.2025 11:45:00;132,75;
09.01.2025 11:45:00;09.01.2025 12:00:00;132,75;
09.01.2025 12:00:00;09.01.2025 12:15:00;123,17;
09.01.2025 12:15:00;09.01.2025 12:30:00;123,17;
09.01.2025 12:30:00;09.01.2025 12:45:00;123,17;
09.01.2025 12:45:00;09.01.2025 13:00:00;123,17;
09.01.2025 13:00:00;09.01.2025 13:15:00;117,76;
09.01.2025 13:15:00;09.01.2025 13:30:00;117,76;
09.01.2025 13:30:00;09.01.2025 13:45:00;117,76;
09.01.2025 13:45:00;09.01.2025 14:00:00;117,76;
09.01.2025 14:00:00;09.01.2025 14:15:00;120,49;
09.01.2025 14:15:00;09.01.2025 14:30:00;120,49;
09.01.2025 14:30:00;09.01.2025 14:45:00;120,49;
09.01.2025 14:45:00;09.01.2025 15:00:00;120,49;
09.01.2025 15:00:00;09.01.2025 15:15:00;132,99;
09.01.2025 15:15:00;09.01.2025 15:30:00;132,99;
09.01.2025 15:30:00;09.01.2025 15:45:00;132,99;
09.01.2025 15:45:00;09.01.2025 16:00:00;132,99;
09.01.2025 16:00:00;09.01.2025 16:15:00;140,10;
09.01.2025 16:15:00;09.01.2025 16:30:00;140,10;
09.01.2025 16:30:00;09.01.2025 16:45:00;140,10;
09.01.2025 16:45:00;09.01.2025 17:00:00;140,10;
09.01.2025 17:00:00;09.01.2025 17:15:00;133,12;
09.01.2025 17:15:00;09.01.2025 17:30:00;133,12;
09.01.2025 17:30:00;09.01.2025 17:45:00;133,12;
09.01.2025 17:45:00;09.01.2025 18:00:00;133,12;
09.01.2025 18:00:00;09.01.2025 18:15:00;136,70;
09.01.2025 18:15:00;09.01.2025 18:30:00;136,70;
09.01.2025 18:30:00;09.01.2025 18:45:00;136,70;
09.01.2025 18:45:00;09.01.2025 19:00:00;136,70;
09.01.2025 19:00:00;09.01.2025 19:15:00;133,78;
09.01.2025 19:15:00;09.01.2025 19:30:00;133,78;
09.01.2025 19:30:00;09.01.2025 19:45:00;133,78;
09.01.2025 19:45:00;09.01.2025 20:00:00;133,78;
09.01.2025 20:00:00;09.01.2025 20:15:00;125,25;
09.01.2025 20:15:00;09.01.2025 20:30:00;125,25;
09.01.2025 20:30:00;09.01.2025 20:45:00;125,25;
09.01.2025 20:45:00;09.01.2025 21:00:00;125,25;
09.01.2025 21:00:00;09.01.2025 21:15:00;110,03;
09.01.2025 21:15:00;09.01.2025 21:30:00;110,03;
09.01.2025 21:30:00;09.01.2025 21:45:00;110,03;
09.01.2025 21:45:00;09.01.2025 22:00:00;110,03;
09.01.2025 22:00:00;09.01.2025 22:15:00;102,23;
09.01.2025 22:15:00;09.01.2025 22:30:00;102,23;
09.01.2025 22:30:00;09.01.2025 22:45:00;102,23;
09.01.2025 22:45:00;09.01.2025 23:00:00;102,23;
09.01.2025 23:00:00;09.01.2025 23:15:00;89,81;
09.01.2025 23:15:00;09.01.2025 23:30:00;89,81;
09.01.2025 23:30:00;09.01.2025 23:45:00;89,81;
09.01.2025 23:45:00;10.01.2025 00:00:00;89,81;
10.01.2025 00:00:00;10.01.2025 00:15:00;87,15;
10.01.2025 00:15:00;10.01.2025 00:30:00;87,15;
10.01.2025 00:30:00;10.01.2025 00:45:00;87,15;
10.01.2025 00:45:00;10.01.2025 01:00:00;87,15;
10.01.2025 01:00:00;10.01.2025 01:15:00;80,39;
10.01.2025 01:15:00;10.01.2025 01:30:00;80,39;
10.01.2025 01:30:00;10.01.2025 01:45:00;80,39;
10.01.2025 01:45:00;10.01.2025 02:00:00;80,39;
10.01.2025 02:00:00;10.01.2025 02:15:00;76,62;
10.01.2025 02:15:00;10.01.2025 02:30:00;76,62;
10.01.2025 02:30:00;10.01.2025 02:45:00;76,62;
10.01.2025 02:45:00;10.01.2025 03:00:00;76,62;
10.01.2025 03:00:00;10.01.2025 03:15:00;74,98;
10.01.2025 03:15:00;10.01.2025 03:30:00;74,98;
10.01.2025 03:30:00;10.01.2025 03:45:00;74,98;
10.01.2025 03:45:00;10.01.2025 04:00:00;74,98;
10.01.2025 04:00:00;10.01.2025 04:15:00;71,11;
10.01.2025 04:15:00;10.01.2025 04:30:00;71,11;
10.01.2025 04:30:00;10.01.2025 04:45:00;71,11;
10.01.2025 04:45:00;10.01.2025 05:00:00;71,11;
10.01.2025 05:00:00;10.01.2025 05:15:00;91,90;
10.01.2025 05:15:00;10.01.2025 05:30:00;91,90;
10.01.2025 05:30:00;10.01.2025 05:45:00;91,90;
10.01.2025 05:45:00;10.01.2025 06:00:00;91,90;
10.01.2025 06:00:00;10.01.2025 06:15:00;109,08;
10.01.2025 06:15:00;10.01.2025 06:30:00;109,08;
10.01.2025 06:30:00;10.01.2025 06:45:00;109,08;
10.01.2025 06:45:00;10.01.2025 07:00:00;109,08;
10.01.2025 07:00:00;10.01.2025 07:15:00;133,53;
10.01.2025 07:15:00;10.01.2025 07:30:00;133,53;
10.01.2025 07:30:00;10.01.2025 07:45:00;133,53;
10.01.2025 07:45:00;10.01.2025 08:00:00;133,53;
